CntryCode,Country,EI,EI Legal,EI PO,Rank
NE,Niger,24,36,12,136
TV,Tuvalu,24,24,,137
CI,Côte d’Ivoire,23,31,14,138
SB,Solomon Islands,23,23,,139
ID,Indonesia,22,33,11,140
GD,Grenada,22,27,17,141
KZ,Kazakhstan,22,33,11,142
CD,Democratic Republic of the Congo,22,35,8,143
KE,Kenya,21,24,19,144
JM,Jamaica,21,24,18,145
KG,Kyrgyzstan,20,31,10,146
UZ,Uzbekistan,20,21,18,147
PS,Palestine,19,29,8,148
TM,Turkmenistan,18,18,,149
GH,Ghana,18,18,18,150
MY,Malaysia,18,8,27,151
SY,Syria,17,7,27,152
AZ,Azerbaijan,17,28,5,153
JO,Jordan,17,27,6,154
KM,Comoros,17,15,19,155
LB,Lebanon,16,18,15,156
LR,Liberia,16,24,9,157
VC,Saint Vincent and the Grenadines,16,24,8,158
GN,Guinea,14,15,14,159
SL,Sierra Leone,14,22,6,160
TN,Tunisia,14,13,15,161
TD,Chad,14,14,14,162
TZ,Tanzania,14,13,14,163
SD,Sudan,14,9,19,164
MA,Morocco,13,12,15,165
LY,Libya,13,8,19,166
DZ,Algeria,13,7,19,167
IQ,Iraq,13,3,22,168
ZW,Zimbabwe,12,14,10,169
SA,Saudi Arabia,12,3,22,170
ET,Ethiopia,12,10,13,171
AE,United Arab Emirates,11,0,23,172
NG,Nigeria,11,7,15,173
YE,Yemen,10,4,17,174
BI,Burundi,10,10,10,175
MR,Mauritania,10,4,16,176
EG,Egypt,10,5,15,177
TO,Tonga,10,10,,178
UG,Uganda,9,1,18,179
TG,Togo,9,5,12,180
BF,Burkina Faso,9,7,10,181
SS,South Sudan,8,8,,182
MW,Malawi,8,12,5,183
ZM,Zambia,8,8,8,184
QA,Qatar,8,6,9,185
ML,Mali,8,6,9,186
CM,Cameroon,7,4,11,187
MV,Maldives,6,5,8,188
KW,Kuwait,6,5,6,189
IR,Iran,5,7,3,190
ER,Eritrea,5,5,,191
SN,Senegal,4,5,3,192
GM,Gambia,3,3,4,193
BN,Brunei,3,3,,194
OM,Oman,3,3,,195
AF,Afghanistan,1,0,2,196
SO,Somalia,1,1,,197
